Id,Lider,Vertebrados,Invertebrados,Ovíparos,Frugívoros,Rumiantes
83,101,Rinocerontes,Mariposa macaón,Codorniz,Gibón,Antílope jeroglífico
84,60,Carpas,Hormigas león,Víbora de cascabel,Tortuga terrestre,Gacela de Grant
85,45,Anguilas de mar,Avispas portasierra,Gallina,Murciélago frugívoro,Antílope de cuatro cuernos
86,69,Capibaras,Mantis religiosa,Paloma,Gorila,Ciervo axis
87,73,Ranas arborícolas,Hormigas león,Codorniz,Mosca de la fruta,Gacela de Grant
88,86,Seres humanos,Abeja de la miel,Guacamayo,Macaco,Ciervo axis
89,90,Cocodrilos,Mariposa pavo real,Pato,Iguana,Bongo
90,86,Camaleones,Escorpiones,Cóndor,Lirón,Impala
91,43,Víboras,Cigarra o chicharra,Salmón,Chinche del campo,Venado andino
92,5,Peces luna,Avispa scolia,Víbora de cascabel,Zorro volador,Íbice de los Alpes
93,24,Ranas de Darwin,Mariposa blanquita de la col,Gallina,Gibón,Vaca
94,21,Peces espada,Avispa scolia,Águila,Mosca de la fruta,Bongo
95,23,Colibríes,Milpiés,Cigüeña,Orangután,Cabra
96,45,Gorilas,Termes,Salmón,Zarigüeya,Antílope jeroglífico
97,5,Pirañas,Mosquitos,Loro,Zarigüeya,Oryx
98,72,Luciones,Abeja de la miel,Salmón,Tucán,Cebú
99,59,Salamandras gigantes chinas,Caballito del diablo,Cigüeña,Mosca de la fruta,Toro
100,21,Vacas,Avispa scolia,Pingüino,Conejo del campo,Venado temazate
